Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138652,138652,138652,138652,228,WARRIOR/ADONIS,"(stands right behind Riva) Brothers! Your bravery as fighters is known, now you must demonstrate your courage in a new way -- cease hostilities -- allow us to meet.",38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138653,138653,138653,138653,229,WORF,The laser fire has ceased.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138654,138654,138654,138654,230,RIKER,But for how long -- these Solari don't seem likely candidates for peace.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138655,138655,138655,138655,231,SCHOLAR/ARTIST,I will need to see a topographical overlay of the battle area in order to pick a site for the meetings. Then I will need your help in creating the proper setting.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138656,138656,138656,138656,232,PICARD,We are here to provide whatever service is necessary.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138657,138657,138657,138657,233,SCHOLAR/ARTIST,There -- beam us down to that hilltop and inform the factions to join us. The time for killing has come to an end.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138658,138658,138658,138658,234,RIKER,Set phasers on stun.,41   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138659,138659,138659,138659,235,SCHOLAR/ARTIST,You won't need those.,41   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138660,138660,138660,138660,236,RIKER,I'm sure we won't.,41   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138661,138661,138661,138661,237,RIKER,Energize.,41   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138662,138662,138662,138662,238,WARRIOR/ADONIS,Yes. This will do.,42   EXT. SOLARI PLANET - DUSK (OPTICAL),SOLARI PLANET - DUSK,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138663,138663,138663,138663,239,SCHOLAR/ARTIST,It is important that we set this up properly.,42   EXT. SOLARI PLANET - DUSK (OPTICAL),SOLARI PLANET - DUSK,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138664,138664,138664,138664,240,SCHOLAR/ARTIST,Commander. If it be possible -- I would like torches -- there -- there - there -- and there.,42   EXT. SOLARI PLANET - DUSK (OPTICAL),SOLARI PLANET - DUSK,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138665,138665,138665,138665,241,RIKER,"(touches his communicator) Engineering, this is the away team.",42   EXT. SOLARI PLANET - DUSK (OPTICAL),SOLARI PLANET - DUSK,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138666,138666,138666,138666,242,GEORDI,"Yes, Commander.",42A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138667,138667,138667,138667,243,RIKER,We are going to need your help.,42A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138668,138668,138668,138668,244,GEORDI,"Yes, I thought you might.",42A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138669,138669,138669,138669,245,RIKER,We are going to need torches -- head high. ... and what else?,42B  EXT. PLANET,PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138670,138670,138670,138670,246,WARRIOR/ADONIS,I would like a table and chairs -- ... right here.,42B  EXT. PLANET,PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138671,138671,138671,138671,247,RIKER,Describe it.,42B  EXT. PLANET,PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138672,138672,138672,138672,248,WARRIOR/ADONIS,"Round, about three meters in diameter, and if possible made out of indigenous rock.",42B  EXT. PLANET,PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138673,138673,138673,138673,249,RIKER,"Did you copy that, Geordi?",42B  EXT. PLANET,PLANET,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138674,138674,138674,138674,250,GEORDI,"I did. There should be no problem replicating a table like that. I have the coordinates -- I'll send down the torches, and get right on the table.",43   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138675,138675,138675,138675,251,RIKER,How long before the emissaries arrive?,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138676,138676,138676,138676,252,SCHOLAR/ARTIST,It shouldn't be too long.,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138677,138677,138677,138677,253,WORF,They are coming.,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138678,138678,138678,138678,254,RIKER,How long will it take for these negotiations?,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138679,138679,138679,138679,255,SCHOLAR/ARTIST,"From that question, you must think they will go quickly.",44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138680,138680,138680,138680,256,RIKER,"Actually, until this moment I never thought much about it at all.",44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138681,138681,138681,138681,257,WORF,Commander.,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138682,138682,138682,138682,258,SCHOLAR/ARTIST,"The first few minutes will be very tense. Please... (the Scholar/Artist turns and gives Riva a puzzled look, almost like they have a bad phone connection, then turns back and continues) ... ah... stay calm, and do not respond even if you are provoked.",44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,-0.669
138683,138683,138683,138683,259,RIKER,"(with a glance at Worf, who can be provoked by an ambiguous greeting) We will do our best.",44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138684,138684,138684,138684,260,FIRST LEADER,Who is Riva?,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138685,138685,138685,138685,261,WOMAN,I am Riva.,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138686,138686,138686,138686,262,WOMAN,"Be at ease. I commend you both. To come here shows not only courage, but wisdom. Please -- give this conference a chance.",44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138687,138687,138687,138687,263,SCHOLAR/ARTIST,I have no magic. You have been fighting all your lives. You know only...,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138688,138688,138688,138688,264,RIKER,Riva -- what is it?,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138689,138689,138689,138689,265,FIRST LEADER,This is a trap.,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138690,138690,138690,138690,266,RIKER,Enterprise -- beam us up. Now!,44   EXT. MOUNTAIN TOP (OPTICAL),MOUNTAIN TOP,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138691,138691,138691,138691,267,PICARD ,Captain's log.,54   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138692,138692,138692,138692,268,PICARD,So... communication between Riva and his Chorus was aided by this device. Without it...,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138693,138693,138693,138693,269,TROI,"Without it, he is mute.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138694,138694,138694,138694,270,PICARD,Can you fix it?,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138695,138695,138695,138695,271,PICARD,Can it be fixed?,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138696,138696,138696,138696,272,TROI,We must calm him.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138697,138697,138697,138697,273,PICARD,"Lieutenant La Forge. See what you can learn about this. If it's possible to repair it, I need to know.",55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138698,138698,138698,138698,274,GEORDI,Right away.,55   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138699,138699,138699,138699,275,SCHOLAR/ARTIST,This is astounding. Nothing like this has ever happened.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138700,138700,138700,138700,276,PICARD,I need your help.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138701,138701,138701,138701,277,WARRIOR/ADONIS,But what can we do? It's Riva...,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138702,138702,138702,138702,278,SCHOLAR/ARTIST,We don't know anything. We just say what he tells us.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138703,138703,138703,138703,279,PICARD,We need to communicate with him.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138704,138704,138704,138704,280,PICARD,Surely you know sign language.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138705,138705,138705,138705,281,SCHOLAR/ARTIST,No.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138706,138706,138706,138706,282,WARRIOR/ADONIS,We've never needed it.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138707,138707,138707,138707,283,PICARD,And he neither reads nor writes.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138708,138708,138708,138708,284,WOMAN,He's never had to.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138709,138709,138709,138709,285,SCHOLAR/ARTIST,Riva knows sign language. He learned it on a mission to the Plaeties system. The parties there were so paranoid they would not allow us to accompany him.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138710,138710,138710,138710,286,WOMAN,Captain -- what's going to happen? I feel so strange. I've never been without him before... never. I feel like I'm losing my mind.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138711,138711,138711,138711,287,PICARD,You'll be all right. Stay here. I'll send someone to look after you. Please... try to stay calm.,56A  INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138712,138712,138712,138712,288,PULASKI,Deafness for all intents and purposes has been eliminated except for a few isolated situations like this. If I can help you medically -- will you allow it?,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138713,138713,138713,138713,289,PICARD,Riva knows sign language.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138714,138714,138714,138714,290,DATA,"Captain. There are just in the Federation, eighty-one different variations of signing.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138715,138715,138715,138715,291,PICARD,Find a way to communicate with him. Take him to Sickbay. Doctor do what you can.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138716,138716,138716,138716,292,PICARD,You are not alone. We will solve this together.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138717,138717,138717,138717,293,PICARD,"If Riva does not mediate this summit successfully, the Solari will destroy each other.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138718,138718,138718,138718,294,RIKER,"But if he can't speak, and can't use his Chorus, he's useless. Captain, you should mediate.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138719,138719,138719,138719,295,PICARD,"It is not me they want. They believe in Riva. The problem is, he no longer believes in himself.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138720,138720,138720,138720,296,PICARD,Keep me posted of Riva's progress. I'll be in my quarters.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138721,138721,138721,138721,297,RIKER,Yes sir.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138722,138722,138722,138722,298,PICARD,We have to find a way to talk to him.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138723,138723,138723,138723,299,PICARD ,"Captain's log, Stardate 42111.8. We are monitoring increased military activity on Solais Five. I fear that we will be unable to keep the Solari from destroying themselves without Riva and still he is silent.",58   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138724,138724,138724,138724,300,RIKER,How's it going?,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138725,138725,138725,138725,301,DATA,I have eliminated all but five distinct forms of signing. I will learn them all.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138726,138726,138726,138726,302,DATA,Computer. Show me gestural language -- designation M-nine.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138727,138727,138727,138727,303,WORF,Interesting. A technique of communication which is both silent and covert. It could be very useful.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138728,138728,138728,138728,304,DATA,As a language -- the use of gestures and hand signals pre-dates the spoken word in most cultures. The major exception being the Leyrons of Malkus Nine who actually developed a written language first.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138729,138729,138729,138729,305,DATA,Computer - continue presentation.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138730,138730,138730,138730,306,DATA,Increase.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138731,138731,138731,138731,307,DATA,Increase.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138732,138732,138732,138732,308,DATA,Increase.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138733,138733,138733,138733,309,DATA,Increase.,59   INT. MAIN BRIDGE - AT SCIENCE ONE (OPTICAL),MAIN BRIDGE - AT SCIENCE ONE,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138734,138734,138734,138734,310,TROI,"He's very frightened. All his life he's been in control. For once, he doesn't have the answers.",61   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138735,138735,138735,138735,311,PULASKI,"Since Riva has never had hearing, his brain cannot accept auditory information.",61   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138736,138736,138736,138736,312,TROI,Which means?,61   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138737,138737,138737,138737,313,PULASKI,There is no immediate medical solution available.,61   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138738,138738,138738,138738,314,TROI,Let's see how Geordi is coming.,61   INT. SICKBAY,SICKBAY,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138739,138739,138739,138739,315,GEORDI,"I've never seen anything like this before. It transmits Beta waves, but I can't figure exactly how. I wish I had thought to run a test while it was still functioning.",62   INT. MAIN ENGINEERING - ANGLE ON GEORDI,MAIN ENGINEERIN,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138740,138740,138740,138740,316,TROI,Can you help?,62   INT. MAIN ENGINEERING - ANGLE ON GEORDI,MAIN ENGINEERIN,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
138741,138741,138741,138741,317,GEORDI,"If he could tell me anything, anything at all.",62   INT. MAIN ENGINEERING - ANGLE ON GEORDI,MAIN ENGINEERIN,INT.,Loud as a Whisper,1988-11-04,The Next Generation,132.txt,0.0
