Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126078,126078,126078,126078,362,BURKE,"Commander Riker is hailing, sir.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126079,126079,126079,126079,363,PICARD,"On screen. Have you been monitoring communications, Number One?",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126080,126080,126080,126080,364,RIKER,"Yes, sir. And Kolrami's right. You must save the Enterprise.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126081,126081,126081,126081,365,PICARD,You will be left defenseless.,67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126082,126082,126082,126082,366,RIKER,"When Bractor closes in, we'll hit our warp drive and take our chances.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126083,126083,126083,126083,367,PICARD,Your what?!,67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126084,126084,126084,126084,368,RIKER,"We have a limited, two-second warp capability.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126085,126085,126085,126085,369,KOLRAMI,Impossible! That ship was rendered warp inactive!,67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126086,126086,126086,126086,370,PICARD,"I told you he was the best. I should wish to hear about this later, but now I need to work something out with Data.",67   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126087,126087,126087,126087,371,DATA,"Premise: The Ferengi wish to capture the Hathaway believing it to be of value. Therefore, we must remove the ship from their field of interest.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126088,126088,126088,126088,372,KOLRAMI,They will soon relocate it after a two-second warp and --,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126089,126089,126089,126089,373,PICARD,"There is a way. Are you with us, Number One?",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126090,126090,126090,126090,374,RIKER,"Yes, sir. We're all here -- anxiously waiting for you to pull another rabbit out of your hat.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126091,126091,126091,126091,375,PICARD,Data.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126092,126092,126092,126092,376,DATA,"At the captain's signal, we will fire four photon torpedoes directly at the Hathaway. A millisecond before detonation, the computer will trigger your warp jump.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126093,126093,126093,126093,377,GEORDI,"I think I hate this plan. Data, we don't even know for sure if our warp jump will work.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126094,126094,126094,126094,378,DATA,"If the warp engines should fail to function, the result could be... unfortunate.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126095,126095,126095,126095,379,WORF,Very unfortunate... we will be dead.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126096,126096,126096,126096,380,PICARD,"Captain Riker, I can't order you to do this...",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126097,126097,126097,126097,381,RIKER,What the hell. Nobody said life was safe.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126098,126098,126098,126098,382,PICARD,The advantage is that it will appear from the Kreechta's perspective -- as though you were destroyed in the explosion.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126099,126099,126099,126099,383,WORF,That will only deceive them for a few minutes. Their sensors will soon locate us.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126100,126100,126100,126100,384,RIKER,"A few minutes is all we need, Mister Worf, because you're going to prepare a surprise for them.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126101,126101,126101,126101,385,PICARD,Then we are agreed; on my mark in four minutes.,69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126102,126102,126102,126102,386,DATA,"Remember, Geordi, if the implementation is off by a millisecond, the Hathaway will not survive.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126103,126103,126103,126103,387,GEORDI,"Data, that's the one part of this plan that we're all absolutely sure about.",69   INT. OBSERVATION LOUNGE (INTERUCT AS NEEDED),OBSERVATION LOUNGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126104,126104,126104,126104,388,PICARD,"Are we ready, Number One?",73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126105,126105,126105,126105,389,PICARD,Good luck to both of you. Bractor.,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126106,126106,126106,126106,390,BRACTOR,"I will wait no longer, Picard.",73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126107,126107,126107,126107,391,PICARD,"You needn't, Bractor. The answer -- is ""no."" Your actions have been wholly criminal, and you will not profit by them.",73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126108,126108,126108,126108,392,BRACTOR,You are a fool.,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126109,126109,126109,126109,393,TACTICIAN,How can you stop us?,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126110,126110,126110,126110,394,PICARD,"You feel the Hathaway has value? Well, I deny you your prize.",73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126111,126111,126111,126111,395,PICARD ,Fire!,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126112,126112,126112,126112,396,TACTICIAN,Destroy your own rather than endure the ignominy of defeat and capture?,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126113,126113,126113,126113,397,BRACTOR,I did not think the Federation had such iron.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126114,126114,126114,126114,398,PICARD,You had no claim to that ship -- it was ours to destroy.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126115,126115,126115,126115,399,BRACTOR,As you are ours to destroy!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126116,126116,126116,126116,400,PICARD,You can try.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126117,126117,126117,126117,401,TACTICIAN,"Enterprise targeted, Leader. (a long beat then with stunned alarm) Leader! There is another Federation ship closing -- a starship!",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126118,126118,126118,126118,402,BRACTOR,Maximum shields! We've been outmaneuvered. Retreat!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126119,126119,126119,126119,403,BURKE,"Captain, our sensors show no Federation starship nearby.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126120,126120,126120,126120,404,RIKER,"Of course not, Mister Burke. That was Klingon guile.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126121,126121,126121,126121,405,PICARD,"You made it, Number One. Smooth ride?",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126122,126122,126122,126122,406,RIKER,Different!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126123,126123,126123,126123,407,PICARD,We'll lock on and pick you up.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126124,126124,126124,126124,408,RIKER,With pleasure.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126125,126125,126125,126125,409,KOLRAMI,I must admit -- your Commander Riker has acquitted himself quite... admirably.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126126,126126,126126,126126,410,KOLRAMI,And Captain... so have you. My report to Starfleet will be quite favorable.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126127,126127,126127,126127,411,PICARD,"Thank you, Mister Kolrami. Initiate recovery procedures, continue repairs, plot a course for the nearest starbase.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126128,126128,126128,126128,412,PICARD ,"Captain's log, supplemental. With the transporter repaired and my crew safely back aboard, we have officially ended the first Starfleet battle simulation.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126129,126129,126129,126129,413,DATA,Why have you suspended the game?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126130,126130,126130,126130,414,KOLRAMI,Because this is not a rematch -- you have made a mockery of me.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126131,126131,126131,126131,415,RIKER,"Data, you beat him!",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126132,126132,126132,126132,416,DATA,"No, sir -- it is a stalemate.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126133,126133,126133,126133,417,WORF,No game of Strategema has ever gone this high.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126134,126134,126134,126134,418,GEORDI,What did you do?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126135,126135,126135,126135,419,DATA,"I simply altered my ""premise"" for playing.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126136,126136,126136,126136,420,RIKER,Explain.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126137,126137,126137,126137,421,DATA,"Working under the assumption that Kolrami is attempting to win, it is reasonable to assume that he expects me to play for the same goal.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126138,126138,126138,126138,422,WESLEY,You weren't?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126139,126139,126139,126139,423,DATA,"No. I was playing only for a standoff -- a ""draw."" While Kolrami was dedicated to winning, I was able to pass up obvious avenues of advancement and settle for a balance. Theoretically, I should be able to challenge him indefinitely.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126140,126140,126140,126140,424,PULASKI,Then you have beaten him.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126141,126141,126141,126141,425,DATA,A matter of perspective. In the strictest sense I did not win.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126142,126142,126142,126142,426,TROI/PULASKI,Data!,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126143,126143,126143,126143,427,DATA,I busted him up.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126144,126144,126144,126144,0,RIKER,Lookin' good. I say... five.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126145,126145,126145,126145,1,PULASKI,Five here.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126146,126146,126146,126146,2,GEORDI,And five more.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126147,126147,126147,126147,3,DATA,I believe the wiser course of action here is to bend.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126148,126148,126148,126148,4,GEORDI,You mean fold.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126149,126149,126149,126149,5,DATA,"That is correct. Fold -- to bend, make compact or give in.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126150,126150,126150,126150,6,WORF,I raise fifty.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126151,126151,126151,126151,7,DATA,I do not believe Lieutenant Worf understands all the nuances of this betting procedure.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126152,126152,126152,126152,8,RIKER,"Don't be too quick to judge, Data. His pile's a lot bigger than yours.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126153,126153,126153,126153,9,PULASKI,Than all of ours.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126154,126154,126154,126154,10,DATA,"The cards have been favoring the Lieutenant, but that is the result of random chance... hence it is a temporary condition.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126155,126155,126155,126155,11,GEORDI,You hope.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126156,126156,126156,126156,12,WORF,Talk or play. Not both.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126157,126157,126157,126157,13,RIKER,"Fifty, right?",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126158,126158,126158,126158,14,PULASKI,Fifty is the bet. What's the matter -- are your feet getting cold?,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126159,126159,126159,126159,15,RIKER,"No, just my cards...",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126160,126160,126160,126160,16,PULASKI,Thanks for staying in -- I need the chips.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
