Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76654,76654,76654,76654,144,DATA,The Conductor then signalled for the train to change directions... and at approximately the same time --,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76655,76655,76655,76655,145,GEORDI,"-- the Enterprise took off in a new direction, too.",25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76656,76656,76656,76656,146,RIKER,Are you saying... that the ship is being controlled by the Holodeck?,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76657,76657,76657,76657,147,DATA,Not precisely.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76658,76658,76658,76658,148,DATA,"Geordi, does the configuration of the connection nodes look familiar to you?",25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76659,76659,76659,76659,149,GEORDI,Yeah... it's... a little like the structure of your positronic brain.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76660,76660,76660,76660,150,DATA,That is correct. It appears that the nodes are in the process of creating a rudimentary neural net.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76661,76661,76661,76661,151,RIKER,Data -- what are you suggesting?,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76662,76662,76662,76662,152,DATA,Unlikely as it may sound... I believe that the Enterprise may be forming an intelligence.,25   INT. ENGINEERING,ENGINEERING,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76663,76663,76663,76663,153,DATA,This is a synaptic map of the human neo-cortex... This is a cross-section of my positronic net... And this is a schematic of the connection nodes linking the ship's systems...,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76664,76664,76664,76664,154,DATA,"I believe some sort of neural matrix is forming on the ship. It is still relatively primitive, but it is an intelligence nonetheless.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76665,76665,76665,76665,155,TROI,How could this happen?,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76666,76666,76666,76666,156,DATA,I believe it is an emergent property.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76667,76667,76667,76667,157,PICARD,Explain.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76668,76668,76668,76668,158,DATA,"Complex systems can sometimes behave in ways that are entirely unpredictable. The human brain, for example, might be described in terms of cellular functions and neuro-chemical interactions.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76669,76669,76669,76669,159,DATA,But that description does not explain human consciousness -- a capacity that far exceeds simple neural functions. Consciousness is an emergent property.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76670,76670,76670,76670,160,GEORDI,"In other words, something that's more than the sum of its parts...",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76671,76671,76671,76671,161,DATA,Exactly.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76672,76672,76672,76672,162,BEVERLY,How does that explain what's happening to the Enterprise?,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76673,76673,76673,76673,163,DATA,The Enterprise contains a vast database of information which is managed by a sophisticated computer. This complex system gives the ship many of the characteristics of a biological organism.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76674,76674,76674,76674,164,RIKER,"That's true... it ""sees"" with its sensors... ""talks"" with its communications systems...",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76675,76675,76675,76675,165,BEVERLY,"In a sense, it even ""reproduces"" with the replicators...",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76676,76676,76676,76676,166,PICARD,And you think the ship has somehow gone beyond those functions... has developed a new capacity...,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76677,76677,76677,76677,167,DATA,"Yes, sir. I believe a self-determining intelligence is emerging.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76678,76678,76678,76678,168,WORF,If that is so... what does the ship want? Where is it taking us?,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76679,76679,76679,76679,169,DATA,I believe the key to understanding the ship's behavior lies in the Holodeck. All of the connection nodes intersect at that location. It is clearly some kind of processing center.,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76680,76680,76680,76680,170,PICARD,Processing center... ?,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76681,76681,76681,76681,171,DATA,"Yes, sir. A focal point... where all the ideas and instincts of this emerging intelligence are first expressed in some form.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.7003
76682,76682,76682,76682,172,TROI,"Almost like an ""imagination... """,27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.2975
76683,76683,76683,76683,173,TROI,"Sir, I'd like to go to the Holodeck. I could interact with the characters... maybe find some clues that would help us understand what's happening.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.6369
76684,76684,76684,76684,174,PICARD,"Very well. Mister Data, Mister Worf, you'll go along. See if there's any way to re-establish control of the ship without destroying the nodes.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76685,76685,76685,76685,175,PICARD ,"If this ship truly is an emerging intelligence, then it's our responsibility to treat it with the same respect we would give any other being.",27   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76686,76686,76686,76686,176,WORF,"Welcome aboard, Counselor...",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76687,76687,76687,76687,177,DATA,"If you will distract these people, I will attempt to depolarize the power grid.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76688,76688,76688,76688,178,WORF,Have you finished the puzzle yet?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76689,76689,76689,76689,179,HAYSEED,Not yet... but we're gettin' close.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76690,76690,76690,76690,180,WORF,Do you recognize it?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76691,76691,76691,76691,181,TROI,No...,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76692,76692,76692,76692,182,WORF,I'd like to help.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76693,76693,76693,76693,183,WORF,Tell me... exactly what are you making?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76694,76694,76694,76694,184,HAYSEED,What do you think we're makin'? A puzzle!,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76695,76695,76695,76695,185,WORF,"No, I mean the picture. What is it?",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76696,76696,76696,76696,186,HAYSEED,I don't know.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76697,76697,76697,76697,187,TROI,Can you deal me in?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76698,76698,76698,76698,188,HITMAN,Sorry. It's a two-man game.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76699,76699,76699,76699,189,HITMAN,"Hey, hey, hey -- keep your hands off that.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76700,76700,76700,76700,190,TROI,Is that why you killed the Engineer -- to get this brick?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76701,76701,76701,76701,191,HITMAN,"I had to get it back. You know how much it's worth, lady? Plenty. And I gotta get it to Keystone City.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76702,76702,76702,76702,192,TROI,Why? What's at Keystone City?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76703,76703,76703,76703,193,HITMAN,That's where everything begins...,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76704,76704,76704,76704,194,HITMAN,Gin.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76705,76705,76705,76705,195,WORF,"Are you succeeding, Commander?",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76706,76706,76706,76706,196,DATA,I am ready to access the main power grid.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76707,76707,76707,76707,197,CONDUCTOR ,"Keystone City, next stop.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76708,76708,76708,76708,198,CONDUCTOR,"Well, look who's back.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76709,76709,76709,76709,199,WORF,"We do not want any trouble, sir. We are simply... passengers.",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76710,76710,76710,76710,200,CONDUCTOR,Then I'm sure you wouldn't mind showing me your tickets?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76711,76711,76711,76711,201,CONDUCTOR,"Right. Sorry, boys... You're getting off right here...",28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76712,76712,76712,76712,202,HITMAN,This is my stop.,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76713,76713,76713,76713,203,TROI,Wait -- tell me what happens at Keystone City. Why are you taking the brick there... ?,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76714,76714,76714,76714,204,TROI,I think we should follow that man. That brick may be an important clue...,28   INT. HOLODECK/TRAIN - SALON CAR,HOLODECK/TRAI,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76715,76715,76715,76715,205,TROI,Where did he go... ?,38   EXT. HOLODECK/NEW YORK STREET - BROOKLYN SUBWAY - DAY,HOLODECK/NEW YORK STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76716,76716,76716,76716,206,DATA,I can access the power grid here.,38   EXT. HOLODECK/NEW YORK STREET - BROOKLYN SUBWAY - DAY,HOLODECK/NEW YORK STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76717,76717,76717,76717,207,DATA,I will attempt to depolarize the grid by using a low-frequency inversion field. That may disengage the nodes without destroying them.,38   EXT. HOLODECK/NEW YORK STREET - BROOKLYN SUBWAY - DAY,HOLODECK/NEW YORK STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76718,76718,76718,76718,208,TROI,There he is. I'm going after him.,38   EXT. HOLODECK/NEW YORK STREET - BROOKLYN SUBWAY - DAY,HOLODECK/NEW YORK STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76719,76719,76719,76719,209,WORF,I am coming with you.,38   EXT. HOLODECK/NEW YORK STREET - BROOKLYN SUBWAY - DAY,HOLODECK/NEW YORK STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76720,76720,76720,76720,210,TROI,What are you doing here?,44   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76721,76721,76721,76721,211,HITMAN,Laying the foundation...,44   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76722,76722,76722,76722,212,HITMAN,"Now, if you'll excuse me, I've got a train to catch.",44   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76723,76723,76723,76723,213,GEORDI,"I don't understand it, sir... Cargo Bay Five suddenly started to depressurize...",47   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76724,76724,76724,76724,214,PICARD,Did everyone get out in time?,47   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76725,76725,76725,76725,215,GEORDI,"Yes, sir, and I've re-established the containment field... But I'm reading massive power surges in the Cargo Bay, and all sorts of transporter activity... There's something weird happening, sir.",47   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76726,76726,76726,76726,216,PICARD,Get a team down there immediately. I want to know what's going on.,47   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76727,76727,76727,76727,217,GEORDI,"Aye, sir.",47   INT. BRIDGE - AFT SCIENCE,BRIDG,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76728,76728,76728,76728,218,GEORDI,La Forge to Bridge...,48   INT. CARGO BAY,CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76729,76729,76729,76729,219,PICARD,Picard here... what's going on?,48   INT. CARGO BAY,CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76730,76730,76730,76730,220,GEORDI,I wish I could tell you...,48   INT. CARGO BAY,CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76731,76731,76731,76731,221,TROI,"That man said he was ""laying a foundation""...",50   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76732,76732,76732,76732,222,WORF,But a foundation for what... ?,50   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76733,76733,76733,76733,223,TROI,Troi to Data...,50   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76734,76734,76734,76734,224,DATA,Data here.,50   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76735,76735,76735,76735,225,TROI,How are you coming?,50   EXT. HOLODECK/NY STREET - CONSTRUCTION SITE - DAY,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76736,76736,76736,76736,226,DATA,"I encountered a minor difficulty, Counselor...",51   EXT. HOLODECK/NY STREET - INTERSECTION - DAY -,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76737,76737,76737,76737,227,DATA,But it has been dealt with. I am ready to depolarize the power grid.,51   EXT. HOLODECK/NY STREET - INTERSECTION - DAY -,HOLODECK/NY STREE,EXT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
76738,76738,76738,76738,228,GEORDI,"It looks like the ship's replicator and transporter systems have been merged somehow... they're working together to create this... the question is, what is it?",53   INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Emergence,1994-02-17,The Next Generation,275.txt,0.0
