Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92620,92620,92620,92620,36,PICARD,On screen.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92621,92621,92621,92621,37,PICARD,"Analysis, Mister Worf.",5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92622,92622,92622,92622,38,WORF,No discernable armament. Reading one life-form aboard.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92623,92623,92623,92623,39,PICARD,Hail the vessel.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92624,92624,92624,92624,40,WORF,"No response, Captain.",5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92625,92625,92625,92625,41,GEORDI,We're being scanned... but it's not like any sensor system I've ever seen... Should we raise shields?,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92626,92626,92626,92626,42,PICARD,No. We'll start this off with a show of good faith.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92627,92627,92627,92627,43,WORF,"Sir, the scans are now matching the frequencies of our optical data network.",5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92628,92628,92628,92628,44,WORF ,It could be an attempt to access our computer system.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92629,92629,92629,92629,45,GEORDI,Scanning intensity has increased by fifteen hundred percent.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.2732
92630,92630,92630,92630,46,PICARD,Shields up.,5    INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92631,92631,92631,92631,47,DATA,"One Samarian Sunset, served in the traditional style.",7    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92632,92632,92632,92632,48,TROI,It's beautiful.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92633,92633,92633,92633,49,DATA,I hope you enjoy it.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92634,92634,92634,92634,50,DATA,I hope you enjoy it.,7    INT. TEN FORWARD,TEN FORWARD,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92635,92635,92635,92635,51,WORF,The scanning signal has penetrated our shields...,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92636,92636,92636,92636,52,GEORDI,Our computers are going down!,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92637,92637,92637,92637,53,PICARD,Take evasive action --,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92638,92638,92638,92638,54,RO,-- The helm's not responding!,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92639,92639,92639,92639,55,PICARD,What happened?,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92640,92640,92640,92640,56,GEORDI,What the hell...,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92641,92641,92641,92641,57,RIKER,I don't know who any of you are.,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92642,92642,92642,92642,58,PICARD,Neither do I... I don't even remember who I am...,10   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92643,92643,92643,92643,59,GEORDI,It looks like we're all in the same boat.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92644,92644,92644,92644,60,RIKER,"Make that -- ""on the same starship.""",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92645,92645,92645,92645,61,MACDUFF,But who are we? What are we doing here?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92646,92646,92646,92646,62,RO,It looks like I'm the pilot.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92647,92647,92647,92647,63,RO,We're not going anywhere now. The helm's dead.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92648,92648,92648,92648,64,PICARD,But you still know how to work it.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92649,92649,92649,92649,65,RO,Yes...,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92650,92650,92650,92650,66,RIKER,This console has a tactical configuration.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92651,92651,92651,92651,67,WORF,"Phaser power status, intruder scan, torpedo guidance...",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92652,92652,92652,92652,68,WORF,They do not appear to be operable.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92653,92653,92653,92653,69,PICARD,"Clearly, we still possess certain skills -- we seem to know how to operate this vessel. But our identities have somehow been erased, or suppressed.",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92654,92654,92654,92654,70,RIKER,We are on the bridge -- there's a good chance this is our ship.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92655,92655,92655,92655,71,RIKER,And it looks like you're the leader.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92656,92656,92656,92656,72,WORF,We should not jump to conclusions. I am... decorated as well.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92657,92657,92657,92657,73,PICARD,"Determining our command structure isn't crucial right now. Finding out who we are, and what we're doing out here is.",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92658,92658,92658,92658,74,MACDUFF,But how did this happen? What did this to us?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92659,92659,92659,92659,75,GEORDI,More like -- who did this to us?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92660,92660,92660,92660,76,GEORDI,I've got some intermittent sensor readings here... the scan keeps repeating itself -- like it's stuck. But it looks like there's metallic debris right in front of us. Distance: seventeen kilometers.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92661,92661,92661,92661,77,RIKER,The remains of another ship?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92662,92662,92662,92662,78,GEORDI,That's a good possibility.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92663,92663,92663,92663,79,WORF,Perhaps we were engaged in battle.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92664,92664,92664,92664,80,MACDUFF,If they stunned us with some kind of bioelectric field -- that might have wiped out our memories.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92665,92665,92665,92665,81,RO,Then we fired back. Destroyed them.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92666,92666,92666,92666,82,PICARD,"If this presumption is correct, we may have sustained other damage. Computer... status report.",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92667,92667,92667,92667,83,RIKER,No voice interface...,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92668,92668,92668,92668,84,GEORDI,"No interface, period.",17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92669,92669,92669,92669,85,GEORDI,Hey -- got something.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92670,92670,92670,92670,86,GEORDI,I've accessed the basic system directories.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92671,92671,92671,92671,87,PICARD,Can you give us a general status report?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92672,92672,92672,92672,88,GEORDI,... Life-support systems are fully operational throughout the ship. Navigation and propulsion... Off line.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92673,92673,92673,92673,89,RO,What about communications?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92674,92674,92674,92674,90,GEORDI,Completely disrupted.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92675,92675,92675,92675,91,RO,That rules out a distress signal.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,-0.5267
92676,92676,92676,92676,92,RIKER,If we even knew where to send it.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92677,92677,92677,92677,93,PICARD,Do we have an onboard communication system?,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92678,92678,92678,92678,94,GEORDI,We do now.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92679,92679,92679,92679,95,PICARD,I suggest we use it. Our ship must have a crew. They may still have their memories.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92680,92680,92680,92680,96,RO,We should be careful what we say... there could be a boarding party somewhere on the ship.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92681,92681,92681,92681,97,WORF,Bridge to all personnel. Select a representative from your group to contact the bridge and report on your status.,17   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92682,92682,92682,92682,98,WORF,Remain where you are. Stay calm. Bridge out.,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92683,92683,92683,92683,99,KRISTIN,"Well, that helps a lot.",28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92684,92684,92684,92684,100,BEVERLY,"Report on our ""status""? I wonder if every one else is in the same condition we are.",28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92685,92685,92685,92685,101,KRISTIN,It hurts...,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92686,92686,92686,92686,102,KRISTIN,Thanks...,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92687,92687,92687,92687,103,BEVERLY,I didn't even think -- I just knew how to use it.,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92688,92688,92688,92688,104,BEVERLY,At least I've got an idea of what I'm doing here.,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92689,92689,92689,92689,105,KRISTIN,What about me? I'm a patient in a bathing suit... That doesn't say much.,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92690,92690,92690,92690,106,BEVERLY,"No, it doesn't.",28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92691,92691,92691,92691,107,KRISTIN,Do you have any clothes around here I could borrow? At least until I figure out where the swimming pool is?,28   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92692,92692,92692,92692,108,WORF,Yes?,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92693,92693,92693,92693,109,MACDUFF,We've heard from all decks -- there are over a thousand people on board. Everyone's had their memories affected in the same way we have.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92694,92694,92694,92694,110,WORF,"I have completed a survey of our tactical systems. We are equipped with ten phaser banks, two hundred seventy five photon torpedoes, and a high capacity shield grid.",31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92695,92695,92695,92695,111,MACDUFF,We're a battleship.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92696,92696,92696,92696,112,WORF,It appears so...,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92697,92697,92697,92697,113,RO,This turbolift system will give us access to the rest of the ship...,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92698,92698,92698,92698,114,RIKER,That sounds like the next logical step... we should start with the most crucial area first...,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92699,92699,92699,92699,115,RO,Main engineering. Deck thirty-six. I'm on my way.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92700,92700,92700,92700,116,RIKER,"Hey, hold on, we've gotta coordinate our efforts here...",31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92701,92701,92701,92701,117,RO,I just need to do something...,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92702,92702,92702,92702,118,RIKER,"Look, I feel the same way... we all do... but if anything's gonna get done here...",31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92703,92703,92703,92703,119,RO,"I know, I just... It's really an ugly feeling... I don't like being so... out of control.",31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92704,92704,92704,92704,120,RIKER,"Well, we're all gonna have to depend on each other to get through this, okay?",31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92705,92705,92705,92705,121,RO,Okay.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92706,92706,92706,92706,122,RIKER,We're going to search the ship.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92707,92707,92707,92707,123,WORF,Very well. Proceed.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92708,92708,92708,92708,124,GEORDI,I'll go with you. I want to get my hands on the computer core. See if we can reestablish control from there.,31   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92709,92709,92709,92709,125,GEORDI,I've accessed the optical data network for the engineering core. I can monitor every system that's routed through here.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92710,92710,92710,92710,126,RO,Warp and impulse drive are reading within tolerance levels. So are all the tactical arrays... defensive and offensive...,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92711,92711,92711,92711,127,GEORDI,Everything looks functional... now if we could just access the control systems we could get them up and running.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92712,92712,92712,92712,128,RIKER,"According to the schematics, the engineering computer core access is down that corridor.",39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92713,92713,92713,92713,129,RO,"Weapons, propulsion and shields are the priorities. We might be in danger of another attack.",39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92714,92714,92714,92714,130,GEORDI,That's where I'll start.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92715,92715,92715,92715,131,RIKER,Let's begin our crew survey on decks five through ten.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92716,92716,92716,92716,132,RIKER,Alright. Good luck.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92717,92717,92717,92717,133,GEORDI,You too.,39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92718,92718,92718,92718,134,RIKER,"When you've got those systems going, try for the personnel files. It would be nice if we all had names...",39   INT. ENGINEERING,ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92719,92719,92719,92719,135,PICARD,"So far, our survey team has found no deaths or injuries among the crew. The shuttlecraft are operational, as are the transporters.",41   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
