Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127597,127597,127597,127597,287,DATA,"Perhaps the aliens are thinking as we are... to collaborate in producing an explosion. If hydrogen is combined with certain elements... calendenium, for example, it is extremely volatile. But... would the message mean they have hydrogen... or want hydrogen?",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127598,127598,127598,127598,288,TROI,"If it is a distress call, they'd be asking for what they need... not what they already have.",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127599,127599,127599,127599,289,DATA,Then a proper course of action would be for us to release hydrogen into the Rift and hope that they have a substance which could detonate it.,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127600,127600,127600,127600,290,TROI,How do I tell them what to do?,101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127601,127601,127601,127601,291,DATA,"If you are correct, Counselor, I believe they have already told us what to do... and are waiting for us to do it. When we are ready the only message you should try to convey is, ""Now!""",101A INT. BRIDGE - SCIENCE STATION - MONITOR (OPTICAL),BRIDGE - SCIENCE STATION - MONITOR,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127602,127602,127602,127602,292,BEVERLY,I can help keep you in REM sleep for a while with this cortical scanner... it will maintain electrical activity in your brain at the proper frequencies...,102  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127603,127603,127603,127603,293,DATA,Counselor. You will have to communicate with the other ship within two minutes of entering REM sleep.,103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127604,127604,127604,127604,294,TROI,"Two minutes, is that all, Data?",103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127605,127605,127605,127605,295,DATA,"Unfortunately, yes. We have only enough power to emit a hydrogen stream for that period of time. They must understand that they have to detonate it immediately.",103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127606,127606,127606,127606,296,DATA ,"Sir, we are ready to implement the plan.",103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127607,127607,127607,127607,297,PICARD,Proceed.,103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127608,127608,127608,127608,298,DATA,"We will need to draw power from the life support systems in order to discharge the collectors. (a beat, Picard doesn't respond, so Data activates a companel) This is Acting Captain Data. All personnel will report to designated shelter areas immediately...",103  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127609,127609,127609,127609,299,DATA,... life support systems will continue only in emergency shelter areas...,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127610,127610,127610,127610,300,GILLESPIE,Hear that? ... get us jammed into shelter areas... we sit and wait to die... nobody'll ever find us...,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127611,127611,127611,127611,301,GUINAN,You can all relax... Ten Forward is a designated shelter area.,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127612,127612,127612,127612,302,GILLESPIE,Do we want to die here... like helpless children?,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127613,127613,127613,127613,303,GUINAN,Security to Ten-Forward... right away.,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127614,127614,127614,127614,304,GILLESPIE,We don't even know what we're dying for...,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127615,127615,127615,127615,305,O'BRIEN,"Gillespie, sit down... you're not helping matters any...",104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127616,127616,127616,127616,306,GILLESPIE,What's wrong with... standing up for ourselves?,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127617,127617,127617,127617,307,GILLESPIE,I say... Captain owes us some answers... let's go...,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127618,127618,127618,127618,308,GUINAN,Hold it.,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127619,127619,127619,127619,309,GILLESPIE,What's that... ?,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127620,127620,127620,127620,310,GUINAN,It's a little souvenir I picked up on Magus Three...,104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127621,127621,127621,127621,311,GILLESPIE,"Stand aside, Guinan... I'm not feeling so good and I don't have much patience...",104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127622,127622,127622,127622,312,GUINAN,"That's setting number one. (beat, while they absorb this) Now... ... anybody want to see number two?",104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127623,127623,127623,127623,313,GUINAN,"I'm not feeling so good myself... in fact, I'm real irritable... so I hope nobody's got the idea they're going through this door. Because they'll have to go through me first.",104  INT. ENTERPRISE - TEN FORWARD - CONTINUOUS,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127624,127624,127624,127624,314,BEVERLY,PGO signals steady... visual cortex is showing increased activity... rapid eye movements commencing...,110  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127625,127625,127625,127625,315,BEVERLY,Crusher to Bridge... she's in REM sleep...,110  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127626,127626,127626,127626,316,DATA,"Thank you, Doctor. Activating the Bussard collectors.",111  INT. ENTERPRISE - BRIDGE - INTERCUTTING,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127627,127627,127627,127627,317,TROI,Where are you?,114  INT. NIGHTMARE VOID (OPTICAL),NIGHTMARE VOID,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127628,127628,127628,127628,318,SIGHING,Eyes... in the dark...,114  INT. NIGHTMARE VOID (OPTICAL),NIGHTMARE VOID,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127629,127629,127629,127629,319,DATA,We have ninety seconds remaining.,116  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127630,127630,127630,127630,320,TROI,Where are you... ?,116  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127631,127631,127631,127631,321,DATA,"How is she, Doctor?",118  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127632,127632,127632,127632,322,BEVERLY,Still in REM sleep...,118  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127633,127633,127633,127633,323,DATA,And how are you?,118  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127634,127634,127634,127634,324,BEVERLY,...I'm... fine...,118  INT. ENTERPRISE - SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127635,127635,127635,127635,325,TROI,Where are you? I have to find you... I have to tell you...,119  INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127636,127636,127636,127636,326,DATA,Forty-five seconds remaining.,121  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127637,127637,127637,127637,327,TROI,Please... I must find you... tell you...,121  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127638,127638,127638,127638,328,DATA,Thirty seconds...,123  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127639,127639,127639,127639,329,DATA,Ten seconds.,127  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127640,127640,127640,127640,330,PICARD,Nothing... no explosion...,130  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127641,127641,127641,127641,331,DATA,The Counselor was unsuccessful.,130  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127642,127642,127642,127642,332,PICARD,Activate impulse engines...,132  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127643,127643,127643,127643,333,DATA,"Engines activated, sir...",132  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127644,127644,127644,127644,334,DATA,"We have cleared the rift, sir. Warp engines are coming back on line.",135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127645,127645,127645,127645,335,PICARD,Set a course...,135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127646,127646,127646,127646,336,DATA,"Setting a course for Starbase Two-twenty. Sir, as my final duty as Acting Captain, I order you to bed. I shall do the same for all personnel.",135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127647,127647,127647,127647,337,PICARD,"Very well, Mister Data...",135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127648,127648,127648,127648,338,PICARD,And... thank you.,135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127649,127649,127649,127649,339,DATA,"Yes, sir. Pleasant dreams.",135  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127650,127650,127650,127650,0,DATA,"I have identified the signal, Captain. It is from the U.S.S. Jenolan, a Federation transport ship reported missing in this sector seventy-five years ago.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127651,127651,127651,127651,1,RIKER,Code one alpha zero. Ship in distress.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127652,127652,127652,127652,2,PICARD,"Bring us out of warp, Ensign. All stop.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127653,127653,127653,127653,3,RAGER,"Aye, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127654,127654,127654,127654,4,PICARD,Report.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127655,127655,127655,127655,5,WORF,We have entered a massive gravitational field.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127656,127656,127656,127656,6,DATA,"There are no stars or other stellar bodies listed on our navigational charts. However, sensors indicate the presence of an extremely strong gravitational source in this vicinity.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127657,127657,127657,127657,7,PICARD,Can you localize the source of the gravity field?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127658,127658,127658,127658,8,RIKER,Sensors?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127659,127659,127659,127659,9,DATA,"I am having difficulty scanning the object. However, it would appear to be approximately two hundred million kilometers in diameter.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127660,127660,127660,127660,10,RIKER,That's nearly the size of Earth's orbit around the sun.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127661,127661,127661,127661,11,PICARD,Why didn't we detect it before now?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127662,127662,127662,127662,12,DATA,The object's enormous mass is causing a great deal of gravimetric interference. That might have prevented our sensors from detecting the object before we dropped out of warp.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127663,127663,127663,127663,13,PICARD,"Mister Data, could this be a... Dyson Sphere?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127664,127664,127664,127664,14,DATA,This object does fit the general parameters of Dyson's theory.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127665,127665,127665,127665,15,RIKER,A Dyson Sphere?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127666,127666,127666,127666,16,DATA,"There is no comparative data, Captain. However, this object does fit the general parameters of Dyson's theory.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127667,127667,127667,127667,17,RIKER,A Dyson Sphere?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127668,127668,127668,127668,18,PICARD,"It's a very old theory, Number One. I'm not surprised you haven't heard of it. A twentieth century physicist, Freeman Dyson, postulated that an enormous hollow sphere could be constructed around a star. This would have the advantage of harnessing all the radiant energy of the star. A population living on the interior surface would therefore have a virtually inexhaustible source of power.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127669,127669,127669,127669,19,RIKER,Are you saying there might be people living in there?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127670,127670,127670,127670,20,DATA,"Possibly a great number of people, Commander. The interior surface area of a sphere this size would be equivalent to more than two hundred fifty million class M planets.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127671,127671,127671,127671,21,WORF,Sir. I have located the distress signal. It is coming from a point on the northern hemisphere.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127672,127672,127672,127672,22,PICARD,"Ensign Rager, take us into synchronous orbit above that position.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127673,127673,127673,127673,23,RAGER,We are holding relative position at thirty thousand kilometers above the surface.,5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127674,127674,127674,127674,24,DATA,"I have found the Jenolan, Captain. It has impacted on the surface of the sphere. There are no life signs. However, there are several small power emanations... and life support is still functioning at minimal levels.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127675,127675,127675,127675,25,RIKER,"Bridge to Engineering. Geordi, meet me in Transporter Room Three. Mister Worf.",5    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127676,127676,127676,127676,26,RIKER,The air's pretty stale.,6    INT. JENOLAN (OPTICAL),JENOLAN,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127677,127677,127677,127677,27,GEORDI,Life support is barely operating.,6    INT. JENOLAN (OPTICAL),JENOLAN,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127678,127678,127678,127678,28,RIKER,See if you can increase the oxygen level.,6    INT. JENOLAN (OPTICAL),JENOLAN,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.3182
127679,127679,127679,127679,29,GEORDI,Commander.,6    INT. JENOLAN (OPTICAL),JENOLAN,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
127680,127680,127680,127680,30,GEORDI,The Transporter is still on-line... it's being fed power from the auxiliary systems.,6    INT. JENOLAN (OPTICAL),JENOLAN,INT.,Relics,1992-08-04,The Next Generation,230.txt,0.0
