,Unnamed: 0,indices,quote,query,ranking
67,67,73599,"MACIAS: I've sent a communication to the others... MACIAS: When this is over, we'll celebrate. RO: When it's over?",celebrate,-1
68,68,91518,"PICARD: Tragedy, it seems, follows the Rossa Family... the Admiral has lost both her sons... BEVERLY: She'll have something to celebrate now... TROI: Captain... if Jeremiah were returned to his family in his present condition... it would be a wrenching experience for everyone. Especially for him. He needs to re-discover his identity. He has to make some connection with his roots.",celebrate,-1
69,69,73614,RO: A celebration of what? MACIAS: Of absolutely nothing. Just to celebrate. Ro: I'd like that.,celebrate,-1
70,70,8747,GAILA: What did I tell you? HAGATH: I always like to celebrate a job well done. HAGATH: To Quark.,celebrate,-1
71,71,67622,ROM: I suppose. QUARK: And I missed you. That's two reasons to celebrate. QUARK: Enjoy.,celebrate,-1
72,72,30000,"NOG: If it's all the same to you, sir... I'm pretty tired. I'd rather just... go to my quarters. Is that all right? EZRI: Absolutely. We'll celebrate after you've settled in. NOG: Great.",celebrate,-1
73,73,9618,"O'BRIEN: You heard. BASHIR: Great news. Come on, let's have a drink and celebrate. O'BRIEN: I should be getting home.",celebrate,3
74,74,35515,"ASHROCK: I've heard that you drive a hard bargain... QUARK: Shall we celebrate our closing the deal with another drink... ? QUARK: Excuse me, I'm sorry but we're not open yet... if you'll come back in...",celebrate,-1
75,75,57022,"BAREIL: Let's try and stay focused, all right? We both have jobs to do. INTENDANT: You're right, we'll celebrate later. Did you get the combadges? INTENDANT: Such nimble fingers...",celebrate,-1
76,76,110749,"SIR GUY: By heavens, you're right. No word of my wedding shall leave these walls. SIR GUY : What better way to celebrate a marriage than with an execution. Q: This could be fun.",celebrate,-1
77,77,67145,"O'BRIEN : The first to make it back, anyway. DAX: And if that's not a reason to celebrate, then I don't know what is... O'BRIEN: Three synthales.",celebrate,-1
78,78,30294,"ROM: Thanks. NOG: We should celebrate. We could close the lounge, have a private party... LEETA: Actually, Chief O'Brien threw him a party last night.",celebrate,-1
79,79,24105,"KOR: You dare interrupt the Battle of Klach D'kel Brakt, you Ferengi k'pekt! ODO: The battle has been won. The people are waiting to celebrate your victory. KOR: They are?",celebrate,-1
80,80,114366,"RIKER: Forever, Worf? What if the Federation should make peace with the Romulans someday... WORF: Impossible. RIKER: Not long ago, your people said the same thing about humans.",impossible,4
81,81,104016,BEVERLY: A week's shore leave. PICARD: Impossible. BEVERLY: Jean-Luc... I could make it an order.,impossible,-1
82,82,95836,WORF: The Borg ship is undamaged. SHELBY: Impossible... COMPUTER: Warning. Warp reactor core primary coolant failure.,impossible,-1
83,83,90620,GUINAN: Not all of them... I know one or two on board who might find you a bit tame... WORF: Impossible. GUINAN: You never know until you try...,impossible,-1
84,84,85505,B'ETOR: Bet'ala nog'tor. LURSA: Impossible... TROI: What is it?,impossible,-1
85,85,33843,O'BRIEN: Sorry. BASHIR: Impossible. O'BRIEN: Out of the question.,impossible,-1
86,86,26296,O'BRIEN: There's no way two different scans could have exactly the same dispersal patterns. BASHIR: It's impossible. BASHIR: Someone took Mora's results and built a phony medical workup around them. This isn't Odo's file. They sent a fake.,impossible,2
87,87,115084,"TROI: But we're still light-years away. That must be impossible -- even for you. TAM: Impossible for me. Maybe not impossible for Tin Man. PICARD: Status, Number One?",impossible,-1
88,88,114030,"SARJENKA: Don't leave me here. Please don't leave me. DATA: Quite impossible. WORF: Sir, we are three minutes from resonator launch.",impossible,-1
89,89,133298,"TROI: Somehow, we have to get a message to the Enterprise. N'VEK: That's impossible. TROI: This is the perfect opportunity. The Enterprise is nearby. If we can communicate with them, they might be able to help us.",impossible,-1
90,90,101775,DATA: That is the correct log... but no information is being presented. BARCLAY: That's impossible. DATA: It is as if our attempt to transport the chair... never occurred.,impossible,-1
91,91,87782,"RIKER: Twelve point five million to be exact. The purchase price of this hotel. ASSISTANT MANAGER: That's impossible -- RIKER: Wrong. We're the ""foreign Investors"" on page 244. We're buying you out, lock, stock, and barrel. (slides the chips toward the pit boss) Consider it a ""done deal.""",impossible,-1
92,92,63893,O'BRIEN: The only subspace signals I'm detecting are coming from the vicinity of Alpha Centauri... And they're Romulan. KIRA: That's impossible. ODO: Do you think Sisko and the others might've somehow altered the timeline?,impossible,-1
93,93,45311,"KIRA: Everything in active memory has been accessed and purged. ODO: That's impossible. KAJADA : Oh, it's possible.",impossible,-1
94,94,39842,"DUKAT: Same old Odo; like a blunt instrument. Now; to answer your question... I regret that I cannot give you access to any files on Gul Darhe'el. However, I assure you that the files would only tell you what I'm telling you... Gul Darhe'el is dead. ODO: That's impossible. DUKAT: I attended the funeral myself. As a matter of fact, he's buried under one of the largest military monuments on Cardassia.",impossible,3
95,95,37985,"SISKO: I can't. I saw her. JOSEPH: That's impossible. SISKO: I'm telling you, I saw her.",impossible,-1
96,96,4202,O'BRIEN: Listen to me. The Klingons know what you're planning to do. BILBY: That's impossible. O'BRIEN: Someone traced my signal when I accessed the power grid.,impossible,-1
97,97,128986,"WORF : He searched and searched the murky ocean bottom, holding his breath for three days and three nights... TOQ: That is impossible! WORF: For you, perhaps. Not for Kahless. He was a great warrior.",impossible,1
98,98,118212,"LOTE: Commander... look at this... GEORDI: This is impossible... GEORDI: I don't know what's happening, sir -- but the reaction is stabilizing on its own.",impossible,-1
99,99,111978,KAMALA: I told you that I am extremely knowledgeable about Valt. I will help you prepare. PICARD: This is impossible. KAMALA: (directing him to a note) Torze-qua...,impossible,-1
100,100,94507,"HANSON: Just an old man's fantasies. When Shelby came into tactical, every damned admiral's uncle had a take on this Borg business... she cut through it, put us on track. PICARD: Earl Grey? HANSON: Four sugars. She'd make you a hell of a first officer.",earl grey,-1
101,101,112108,BRIAM: Energize. PICARD: Earl Grey. Hot. MADRED: Place of birth?,earl grey,8
102,102,137149,"COMPUTER: Library Systems have been allocated to Stellar Cartography. PICARD: Tea, Earl Grey. Hot. COMPUTER: Replicator systems are off-line at the request of --",earl grey,9
103,103,113979,"RIKER: It sounds like a plan. Get started on it. PICARD: Tea, Earl Grey, hot. DATA: Captain, permission to beam down to Drema Four.",earl grey,11
104,104,112037,PICARD: The lights stay on. KAMALA: Earl Grey Tea. Hot. PICARD: Did you learn that from Mister Data as well?,earl grey,2
105,105,80670,"PICARD: He's proved he can get to us whenever he wants. What's he waiting for? PICARD: Tea, earl grey -- hot. BOK: If you want me to stay and talk you'd better not call for security this time...",earl grey,12
106,106,80525,"PICARD: Something else? PICARD: Tea, Earl Grey, hot. PICARD: Well. I'm sure this whole thing is as much a surprise to you as it is to me...",earl grey,6
107,107,75725,PICARD: I appreciate your telling me... but I'm sure the two of you will find a way to... deal with the situation. PICARD: Tea. Earl Grey. Hot. COMPUTER: That beverage has not been programmed into the replication system.,earl grey,3
108,108,75392,JESSEL: How do you like your tea? PICARD: Tea? Earl Grey. Hot. JESSEL: Of course it's hot. What do ya want in it?,earl grey,1
109,109,140113,"PICARD: Yes. BEVERLY: One tea, Earl Grey, hot. One macchiato. BEVERLY: Let's hear it...",earl grey,7
110,110,137165,"PICARD: Excellent. Now perhaps you could tell me what was so important that it required depriving the ship's Captain of a cup of Earl Grey? NELLA: Earl Grey? No wonder you can't sleep. NELLA: Computer, bring replicators back on line and give me a cup of Daren herbal tea blend number three, hot.",earl grey,13
111,111,93232,"LURSA: Welcome, Captain. LURSA: Something to drink? Tea... Earl Grey, perhaps? PICARD: Yes... thank you.",earl grey,10
112,112,75401,"DATA: I have found that a touch of gray adds an air of... distinction. PICARD: Is this Earl Grey? I'd swear it was breakfast tea. DATA: Captain, when was the last time you saw a physician about your Irumodic Syndrome?",earl grey,4
113,113,87820,PICARD: Good. RIKER: Earl Grey Tea... watercress sandwiches... Bularian canapes... Are you up for a promotion? PICARD: I'm trying to establish a new relationship with the Admiral. There's been a certain amount of... tension between us in the past.,earl grey,14
114,114,123158,YOUNG PICARD: Of course. YOUNG PICARD: Tea. Earl Grey. Hot. Have you been able to determine the cause of our transformation? BEVERLY: Not yet. I'm still waiting for some test results.,earl grey,15
115,115,82732,JAMESON : Annie with the golden hair.... ANNE: Flatterer. It's grey now. JAMESON : I only see the gold....,earl grey,-1
116,116,137164,NELLA: That's why I put in for this assignment. PICARD: Excellent. Now perhaps you could tell me what was so important that it required depriving the ship's Captain of a cup of Earl Grey? NELLA: Earl Grey? No wonder you can't sleep.,earl grey,5
117,117,89716,"TROI: Thanks for sticking by me. RIKER: I always will. Even when you're old and grey. PICARD : Captain's Log, Stardate 44502.7. Early completion of our mission at Harrakis Five has allowed me to grant extra personal time for many of the crew.",earl grey,-1
118,118,8378,KIRA: Good day. GARAK: I don't see why these runabout replicators can't provide a more varied menu. I would like to get my hands on this fellow Earl Grey and tell him a thing or two about tea leaves. GARAK: We've dropped out of warp. Is something wrong?,earl grey,-1
119,119,106280,GEORDI: You know... I had a talk with Chief Pendleton in Communications. There's an opening for a level two specialist. AQUIEL: Really? I'm sure there's a waiting list so long I'd be grey before I got here. GEORDI: I could put in a good word.,earl grey,-1
120,120,38651,"WINN: May the Prophets forgive me... SISKO: Jake. Jake. BASHIR: He'll be laid up for a few days, but he's going to be all right.",jake,-1
121,121,24578,"O'BRIEN: Alright, class please turn on your computers. Jake, Luta, I want to see your algebra homework. O'BRIEN: Jake. Jake! O'BRIEN: Your homework.",jake,-1
122,122,143199,"JAKE: Please help me! PICARD : Jake! JAKE: It's no use, Captain. I'm going to die out here.",jake,-1
123,123,72146,JAKE: That's not what you told me. NOG: Jake. SISKO: Something wrong?,jake,-1
124,124,69447,"QUARK: And by the way, I'd love to melt that cold Vulcan heart of yours. SISKO: Jake? GUL DUKAT: Your son is not here, Commander...",jake,-1
125,125,68603,"JAKE: Display it on screen... SISKO: Jake... JAKE: Hey, Dad...",jake,-1
126,126,68509,"DAX: Julian... ? That way. SISKO: Jake! JAKE: Hey, Dad.",jake,-1
127,127,68197,"JOSEPH: Twenty-seven people murdered right here on Earth. Never thought I'd see the day. But now that my son's on the case, I feel a lot better. NOG : Jake! JAKE: Nog.",jake,-1
128,128,62202,"JAKE: We were in the bar and I guess we got a little drunk. NOG: Jake! JAKE: It won't do any good to lie about it, Nog.",jake,-1
129,129,56604,"ROM: Yes, Brother. ROM: Jake? ROM: Aren't you supposed to be on the Defiant?",jake,-1
130,130,55213,"JAKE : Onaya... SISKO: Jake... JAKE: Where is she, dad... ?",jake,-1
131,131,55193,LWAXANA: I suppose we should tell them the truth... But let's wait till after the party. ONAYA: Jake... ONAYA: You should rest...,jake,-1
132,132,55148,"ONAYA: It's amazing, isn't it... ? ONAYA: Jake... JAKE: It's okay... it's just a nosebleed.",jake,-1
133,133,51474,NOG: Who are you -- his mother? SISKO : Jake! JAKE: Dad... I'm sorry. But I had to come.,jake,-1
134,134,48397,"O'BRIEN: Commander, your son's been waiting to speak with you on the com. SISKO: Jake? JAKE: Dad? I'm outside our quarters. Could you come down for a minute?",jake,-1
