,Unnamed: 0,indices,quote,query,ranking
180,180,92233,O'BRIEN: Okay... Energizing. GEORDI : Barclay. BARCLAY: Aye sir...,barclay,-1
181,181,119384,"GEORDI: I disconnected the visual and audio pickups. We can talk without being monitored by... the computer... WORF: By Barclay. PICARD: Report, Commander.",barclay,-1
182,182,101528,"GEORDI: La Forge to Barclay... BARCLAY: Barclay here. GEORDI: Reg, something went wrong with the Holodeck program again.",barclay,-1
183,183,119493,"ALIEN: The same as you. PICARD: Mister Barclay... ? BARCLAY: You both have the same mission, Captain...",barclay,-1
184,184,119219,"PICARD : Captain's log, stardate 44705.3. The Enterprise has destroyed the alien probe. But now we are left with the difficult task of repairing the Argus Telescope. Failure to do so would represent an irreplaceable scientific loss. RIKER : Mister Barclay. RIKER: ... Everyone's still trying to figure out exactly how you did it.",barclay,-1
185,185,92430,"BARCLAY: Nowhere. I just don't get to these decks very often. There's Stellar Cartography -- I thought that was on Deck Eleven. TROI: Mister Barclay... BARCLAY: I was... I was having trouble sleeping. I'm just trying to wear myself out. That's a perfectly normal thing to be doing, isn't it?",barclay,-1
186,186,101739,"COUNTESS: James has explained it to me. It sounds like a grand adventure... there's nothing I love more than exploring the unknown. Have you ever been to Africa, Mister -- ? BARCLAY: Ah -- Barclay. Lieutenant Reg Barclay. No, I never have. COUNTESS: I have, when I was seventeen -- I went on safari with my uncle.",barclay,-1
187,187,101527,GEORDI: Freeze program. GEORDI: La Forge to Barclay... BARCLAY: Barclay here.,barclay,-1
188,188,92213,"BARCLAY: I'll ask Ensign Dern to join you. GEORDI: I meant you, Barclay. BARCLAY: Shouldn't I stay here and set up the remote link?",barclay,-1
189,189,114757,RIKER: (entering from Picard's Ready Room) Where is Mister Barclay... it's past fourteen hundred hours... GEORDI: Lieutenant Barclay to the bridge. Lieutenant Barclay report. RIKER: Computer. Locate Lieutenant Barclay.,barclay,-1
190,190,114710,"BARCLAY: No, but you're good. You were born to be in Starfleet. Me... GEORDI: You're just shy, Barclay. BARCLAY: ""Just shy""... sounds like nothing serious, doesn't it... You can't know.",barclay,2
191,191,119267,"BARCLAY: -- I don't need a counselor. What I need is the company of a charming, intelligent woman. TROI: Goodnight, Mister Barclay. GEORDI: Where's Lieutenant Barclay?",barclay,-1
192,192,119214,"WORF: Aye. PICARD: Thank you, Mister Barclay... BARCLAY: You're welcome, Captain. Barclay out.",barclay,-1
193,193,92449,BARCLAY: Calm... stay calm... Computer -- let's try music... something soothing. BARCLAY: Barclay to Chief O'Brien. O'BRIEN: O'Brien here.,barclay,-1
194,194,101758,"COUNTESS: How thoughtful. Isn't he thoughtful, James? BARCLAY: Barclay to Commander Data... DATA: Go ahead, Lieutenant.",barclay,-1
195,195,119502,"BARCLAY: Smaller... GEORDI: Just plain old Barclay, huh... BARCLAY: It always seems to come back to that, doesn't it..",barclay,-1
196,196,69545,"QUARK: Rule of Acquisition number two- fourteen: ""Never begin a negotiation on an empty stomach."" SAKONNA: Rule of Acquisition? QUARK: Yes, yes... every Ferengi business transaction is governed by two hundred eighty-five Rules of Acquisition... to insure a fair and honest deal for all parties concerned... well, most of them anyway...",acquisition,3
197,197,30929,DAX: Synchronized. O'BRIEN: DNA acquisition sensors? BASHIR: Locked in.,acquisition,-1
198,198,2673,"NOG: Yeah. Money is money, but women are better. JAKE: Is that a Rule of Acquisition? NOG: It's a personal rule. So, who is she?",acquisition,1
199,199,47770,"ARJIN: How? QUARK: Rule of Acquisition One-twelve. QUARK : ""Never have sex with the boss's sister."" I was fired, broke. It was quite a setback to my ambitions.",acquisition,2
200,200,10064,"ROM: I'll be able to go into business for myself. Turn the page, Brother. Turn the page. QUARK: The first Rule of Acquisition is... ROM: Go on.",acquisition,-1
201,201,72664,"WORF: Quark may lend you the money, but remember Rule of Acquisition number one hundred and eleven: ""Treat people in your debt like family -- exploit them."" DAX: You know the Rules of Acquisition? WORF: I am a graduate of Starfleet Academy. I know many things.",acquisition,10
202,202,15633,"NOG: ""... Is no Ferengi at all."" SISKO: The eighteenth Rule of Acquisition. NOG: My father's a mechanical genius. He could've been the chief engineer of a starship if he'd had the opportunity. But he went into business instead, like a good Ferengi. The only thing is, he's not a good Ferengi... not when it comes to acquiring profit. So now all he has to live for is the slim chance that someday, somehow, he might be able to take over my uncle's bar. Well I'm not going to make the same mistake. I want to do something with my life... something worthwhile.",acquisition,14
203,203,92553,BEVERLY: The imaging scanners are actuating... GEORDI: Got it... pattern acquisition... Positive. O'BRIEN: Programming bio-filter...,acquisition,-1
204,204,36208,"QUARK: ""Never place friendship above profit."" PEL: The twenty-first Rule of Acquisition. QUARK: I'm glad you agree.",acquisition,8
205,205,35997,"PEL: Just remember one thing, ""The bigger the smile, the sharper the knife."" QUARK: The forty-eighth Rule of Acquisition. PEL: I'd keep it in mind if I were you.",acquisition,9
206,206,10058,"ZEK: By all means. QUARK: ""The Rules of Acquisition, Revised for the Modern Ferengi."" You rewrote the Rules of Acquisition? ZEK: I hope you like them. Absorb... enjoy...",acquisition,11
207,207,58324,"QUARK: As a wise man once wrote... ""Nature decays, but latinum lasts forever."" NOG: Rule of Acquisition number one-oh- two? QUARK: Good lad. Nog... I have some ointment in one of my bags... get it.",acquisition,7
208,208,44235,"QUARK: It's always good business to know about new customers before they walk in your door. O'BRIEN: Yeah... ? Which Rule of Acquisition is that? QUARK: Oh, one of the high numbers... one ninety-four, I think...",acquisition,-1
209,209,24556,"ZEK: He also spoke of how you betrayed him to the authorities and left him to rot behind bars while you kept all the profits... QUARK: The sixth rule of Acquisition expressly states... ZEK: ""Never allow family to stand in the way of opportunity."" I certainly never have. You see, I told you he had brains...",acquisition,12
210,210,10175,"QUARK: Beyond greed? There's nothing beyond greed. It's the purest, most noble of emotions. ROM: ""Greed is Dead."" That's the tenth Rule of Acquisition. QUARK: No it's not. The tenth Rule of Acquisition is ""Greed is Eternal.""",acquisition,4
211,211,44744,ROM: He's not alone. Those Subytt smugglers were a potential source of great profit. QUARK: Must I quote you the seventy-sixth Rule of Acquisition? ROM: The seventy-sixth rule...,acquisition,-1
212,212,43803,ODO: Keep your ears open. QUARK: Are you kidding? That's the seventh rule of acquisition. O'BRIEN: It's a security bypass module.,acquisition,6
213,213,37447,"ROM: I'm calling on behalf of Grand Nagus Zek -- QUARK: I know all about the ninety-fourth Rule of Acquisition -- NOG: I know... ""Females and finances don't mix,"" but that can be interpreted in many different ways...",acquisition,15
214,214,35926,"PEL: I wanted to learn from the best. QUARK: Which brings to mind the thirty-third Rule of Acquisition... QUARK AND PEL: ""It never hurts to suck up to the boss.""",acquisition,5
215,215,55684,"QUARK: ""A Ferengi without profit is no Ferengi at all."" You taught me that. ISHKA: The Rules of Acquisition aren't going to help you now, Quark. QUARK: A hundred and ninety-nine point slide...",acquisition,13
216,216,53433,"BASHIR: Ah, but there's the rub. Even if they do harbor feelings for each other, it's strictly against the rules of Trill society for them to acknowledge it in any way. KIRA: The ""rules?"" BASHIR: It's more of a... taboo, really. Having a relationship with a lover from a past life is called, ""reassociation,"" and the Trill feel very strongly that it's... unnatural.",rules,7
217,217,32982,"BASHIR: So, where can someone practice with his phaser around here... ? QUARK: New rules... ? KIRA: You're can't cheat every customer who walks through your door anymore, Quark... you're a community leader now...",rules,-1
218,218,20298,"O'BRIEN: Of course, I suppose when the Ferengi don't like the rules... they just change them... QUARK: Well, rules... rules are always subject to inter--... O'BRIEN: Of course... change the rules... why didn't I think of that...",rules,2
219,219,23299,FALOW: Chula. QUARK: What are the rules? FALOW: These are your players. We'll start them on the second shap.,rules,-1
220,220,67935,"GINT: Of course they matter. That's why they're a best-seller... but we're talking about your life here. The Rules are nothing but guideposts, suggestions... QUARK: Then why call them Rules? GINT: Would you buy a book called ""Suggestions of Acquisition""? Doesn't quite have the same ring to it, does it?",rules,3
221,221,35921,"PEL: True, but the twenty-second rule says, ""A wise man can hear profit in the wind."" QUARK: I see you know your Rules. PEL: All two hundred and eighty-five of them. And the various commentaries as well. I don't plan on being a waiter forever.",rules,4
222,222,48407,"ODO: You're not just leaving, Major. You're surrendering. KIRA: You break the rules, you pay. ODO: Wait a minute. I want to be sure I heard that correctly. Because it doesn't sound like the Kira Nerys who has made a career out of breaking rules...",rules,-1
223,223,42881,O'BRIEN: Luck has nothing to do with it. Tongo is a game of strategy and calculated risk. Pull up a chair. BASHIR: I don't even know the rules. O'BRIEN: Here.,rules,-1
224,224,70831,ISHKA: I'd like to. But Ferengi tradition doesn't allow females to travel. ROM: Quark doesn't make the rules. ISHKA: He just lives by them.,rules,-1
225,225,21238,FRANKIE: What kind of card is that to give such a pretty lady. Hit her again. KIRA: Isn't that against the rules? FRANKIE: Don't worry about it. Double your bet.,rules,-1
226,226,19769,Q: Or what? You'll thrash me? Shall we settle this mano a mano? Q: Marquis of Queensberry Rules? SISKO: What?,rules,-1
227,227,55535,"QUARK: I'll make myself scarce. Good luck, I'm counting on you. ODO: Commander, I'm sorry if the Klingons are unhappy, but station rules are station rules. WORF: I am well aware of station rules. But General Martok is a great warrior and has no business being in a holding cell.",rules,-1
228,228,119861,"ROBERT: I was always your brother... watching you get the cheers... watching you break every one of father's rules and getting away with it... PICARD: Why didn't you break a few rules? ROBERT: I was the older one, the responsible one. I had to look after you...",rules,-1
229,229,92675,GEORDI: Completely disrupted. RO: That rules out a distress signal. RIKER: If we even knew where to send it.,rules,-1
230,230,72664,"WORF: Quark may lend you the money, but remember Rule of Acquisition number one hundred and eleven: ""Treat people in your debt like family -- exploit them."" DAX: You know the Rules of Acquisition? WORF: I am a graduate of Starfleet Academy. I know many things.",rules,1
